temperature in °C,description,date
13.2,Clouds,2025-05-26T05:35:47.383Z
12.79,Clear,2025-05-26T04:41:49.388Z
12.85,Clear,2025-05-26T03:54:10.980Z
13.48,Clear,2025-05-26T02:20:41.015Z
13.75,Clear,2025-05-25T23:30:05.217Z
13.89,Clear,2025-05-25T22:33:56.027Z
14.14,Clear,2025-05-25T21:28:51.219Z
15,Clear,2025-05-25T19:25:27.232Z
15.74,Clear,2025-05-25T18:38:59.773Z
15.4,Clouds,2025-05-25T17:31:00.798Z
14.65,Clouds,2025-05-25T16:38:28.779Z
15.3,Rain,2025-05-25T15:30:30.106Z
17.58,Clouds,2025-05-25T14:32:30.406Z
18,Clouds,2025-05-25T13:34:32.355Z
18.6,Clouds,2025-05-25T12:54:33.214Z
17.24,Clouds,2025-05-25T11:26:21.728Z
16.87,Clouds,2025-05-25T10:34:11.760Z
15.52,Clouds,2025-05-25T09:29:39.283Z
15.21,Clouds,2025-05-25T08:36:01.292Z
14.27,Clouds,2025-05-25T07:28:49.507Z
13.82,Drizzle,2025-05-25T06:41:26.230Z
13.86,Drizzle,2025-05-25T05:32:42.140Z
14.03,Drizzle,2025-05-25T04:41:19.525Z
14.4,Clouds,2025-05-25T03:55:44.407Z
14.22,Clouds,2025-05-25T02:26:05.653Z
14.8,Clouds,2025-05-24T23:29:16.050Z
14.78,Clouds,2025-05-24T22:33:03.690Z
14.78,Drizzle,2025-05-24T21:28:31.464Z
14.83,Clouds,2025-05-24T20:31:30.513Z
15.2,Clouds,2025-05-24T19:25:00.027Z
15.22,Clouds,2025-05-24T18:39:09.948Z
14.71,Drizzle,2025-05-24T17:30:59.758Z
14.24,Drizzle,2025-05-24T16:37:09.298Z
13.55,Drizzle,2025-05-24T15:30:11.298Z
12.91,Drizzle,2025-05-24T14:31:41.539Z
12.65,Drizzle,2025-05-24T13:35:22.317Z
12.71,Rain,2025-05-24T12:54:59.007Z
13.61,Drizzle,2025-05-24T11:26:08.907Z
13.97,Drizzle,2025-05-24T10:34:47.141Z
14.93,Rain,2025-05-24T09:29:49.266Z
14.64,Clouds,2025-05-24T08:35:19.728Z
13.12,Clouds,2025-05-24T07:28:43.301Z
12,Clouds,2025-05-24T06:40:29.571Z
10.7,Clear,2025-05-24T05:33:01.617Z
9.84,Clear,2025-05-24T04:37:32.334Z
9.02,Clear,2025-05-24T03:46:07.942Z
8.71,Clear,2025-05-24T03:14:16.931Z
8.82,Clear,2025-05-24T02:12:10.150Z
8.18,Clear,2025-05-23T23:30:51.145Z
8.41,Clear,2025-05-23T22:34:04.320Z
9,Clouds,2025-05-23T21:28:11.338Z
9.45,Clouds,2025-05-23T20:33:16.264Z
10.91,Clouds,2025-05-23T19:26:11.796Z
11.65,Clouds,2025-05-23T18:42:32.412Z
12.73,Clouds,2025-05-23T17:32:25.890Z
12.83,Clouds,2025-05-23T16:40:31.888Z
12.36,Clouds,2025-05-23T15:33:21.694Z
12.32,Clouds,2025-05-23T14:36:12.112Z
12.65,Rain,2025-05-23T13:40:51.161Z
12.66,Clouds,2025-05-23T12:58:27.883Z
11.94,Rain,2025-05-23T11:28:04.193Z
12.18,Rain,2025-05-23T10:39:18.510Z
11.56,Clouds,2025-05-23T09:33:55.393Z
11.32,Clouds,2025-05-23T08:41:24.933Z
11.24,Clouds,2025-05-23T07:31:01.562Z
10.24,Clouds,2025-05-23T06:43:25.403Z
9.05,Clouds,2025-05-23T05:34:34.641Z
8.38,Clouds,2025-05-23T04:38:47.727Z
8.12,Clouds,2025-05-23T03:26:34.417Z
7.98,Clouds,2025-05-23T02:16:20.054Z
8.6,Clouds,2025-05-22T23:30:22.464Z
8.59,Clouds,2025-05-22T22:35:18.139Z
9.55,Clouds,2025-05-22T21:29:54.415Z
9.91,Clouds,2025-05-22T20:33:44.437Z
10.73,Clouds,2025-05-22T19:26:52.753Z
11.39,Clouds,2025-05-22T18:43:04.645Z
12.19,Clouds,2025-05-22T17:32:57.258Z
13.04,Clouds,2025-05-22T16:41:57.724Z
13.97,Clouds,2025-05-22T15:34:13.404Z
14.32,Clouds,2025-05-22T14:37:30.360Z
13.76,Clouds,2025-05-22T13:43:31.249Z
14.08,Clouds,2025-05-22T13:00:00.160Z
13.7,Clouds,2025-05-22T11:28:16.605Z
13.16,Clouds,2025-05-22T10:39:10.967Z
12.96,Clouds,2025-05-22T09:33:43.206Z
12.92,Clouds,2025-05-22T08:41:10.337Z
11.8,Clouds,2025-05-22T07:30:31.569Z
11.2,Clouds,2025-05-22T06:44:04.956Z
10.66,Clouds,2025-05-22T05:34:43.766Z
10.67,Clouds,2025-05-22T04:40:20.883Z
10.62,Clouds,2025-05-22T03:26:51.305Z
9.77,Clouds,2025-05-22T02:16:57.746Z
10.12,Clouds,2025-05-21T23:29:48.968Z
10.46,Clear,2025-05-21T22:34:41.042Z
10.97,Clouds,2025-05-21T21:30:21.772Z
11.51,Clouds,2025-05-21T20:33:53.280Z
12.23,Clouds,2025-05-21T19:27:00.153Z
12.46,Clouds,2025-05-21T18:43:11.910Z
12.98,Clouds,2025-05-21T17:32:33.252Z
13.49,Clouds,2025-05-21T16:42:32.826Z
14.14,Clouds,2025-05-21T15:35:15.508Z
15.04,Clouds,2025-05-21T14:37:44.403Z
15.83,Clouds,2025-05-21T13:42:52.120Z
15.2,Clouds,2025-05-21T13:00:15.879Z
15.68,Clouds,2025-05-21T11:28:05.002Z
16.01,Clouds,2025-05-21T10:39:53.596Z
16.1,Clouds,2025-05-21T09:34:23.674Z
15.59,Clouds,2025-05-21T08:41:43.330Z
14.45,Clouds,2025-05-21T07:30:54.752Z
13.83,Clouds,2025-05-21T06:44:29.553Z
11.84,Clear,2025-05-21T05:34:53.185Z
10.65,Clear,2025-05-21T04:39:42.272Z
10.18,Fog,2025-05-21T03:49:58.236Z
9.97,Fog,2025-05-21T02:17:11.759Z
10.77,Fog,2025-05-20T23:29:41.273Z
10.99,Fog,2025-05-20T22:34:21.174Z
11.63,Clear,2025-05-20T21:31:10.726Z
12.45,Clear,2025-05-20T20:34:09.675Z
14,Clear,2025-05-20T19:26:26.641Z
15.2,Clear,2025-05-20T18:43:57.169Z
16.73,Clouds,2025-05-20T17:33:02.022Z
17.51,Clouds,2025-05-20T16:41:55.836Z
18.14,Clouds,2025-05-20T15:35:36.444Z
19.04,Clouds,2025-05-20T14:38:09.567Z
19.39,Clouds,2025-05-20T13:44:01.780Z
20.16,Clouds,2025-05-20T13:00:43.190Z
20.49,Clouds,2025-05-20T11:28:44.260Z
19.8,Clouds,2025-05-20T10:40:20.009Z
18.48,Clouds,2025-05-20T09:34:10.285Z
17.39,Clouds,2025-05-20T08:42:44.629Z
15.58,Clear,2025-05-20T07:31:12.807Z
14.55,Clear,2025-05-20T06:44:40.115Z
12.09,Clear,2025-05-20T05:34:39.700Z
10.77,Clear,2025-05-20T04:38:57.924Z
10.37,Clear,2025-05-20T03:50:32.909Z
11.2,Clear,2025-05-20T02:17:36.348Z
13.11,Clear,2025-05-19T23:29:50.387Z
13.39,Clear,2025-05-19T22:34:55.651Z
14.49,Clear,2025-05-19T21:30:16.299Z
15.2,Clouds,2025-05-19T20:33:23.562Z
16.77,Clouds,2025-05-19T19:26:36.608Z
17.54,Clouds,2025-05-19T18:43:32.813Z
18.96,Clouds,2025-05-19T17:32:43.108Z
19.77,Clouds,2025-05-19T16:42:04.499Z
20.14,Clouds,2025-05-19T15:34:12.659Z
20.58,Clear,2025-05-19T14:38:02.248Z
20.34,Clear,2025-05-19T13:43:38.954Z
20.02,Clear,2025-05-19T13:00:48.273Z
19.23,Clouds,2025-05-19T11:28:30.102Z
18.66,Clouds,2025-05-19T10:40:57.186Z
16.1,Clouds,2025-05-19T08:42:51.141Z
14.6,Clouds,2025-05-19T07:31:29.664Z
13.69,Clouds,2025-05-19T06:45:18.919Z
10.99,Clouds,2025-05-19T05:34:56.430Z
9.24,Fog,2025-05-19T04:42:43.416Z
8.92,Fog,2025-05-19T03:56:01.689Z
9.56,Fog,2025-05-19T02:21:58.811Z
11.19,Clear,2025-05-18T23:30:15.576Z
11.76,Clear,2025-05-18T22:32:56.625Z
12.42,Clear,2025-05-18T21:28:11.344Z
13.28,Clear,2025-05-18T20:31:33.708Z
14.63,Clouds,2025-05-18T19:25:13.979Z
15.68,Clear,2025-05-18T18:39:17.911Z
17.15,Clouds,2025-05-18T17:29:59.144Z
17.59,Clouds,2025-05-18T16:36:26.534Z
17.91,Clouds,2025-05-18T15:29:44.431Z
17.52,Clouds,2025-05-18T14:31:51.041Z
17.73,Clouds,2025-05-18T13:34:21.056Z
18.07,Clouds,2025-05-18T12:54:24.474Z
17.38,Clouds,2025-05-18T11:26:06.066Z
16.95,Clouds,2025-05-18T10:34:32.209Z
15.36,Clouds,2025-05-18T09:30:04.920Z
14.45,Clouds,2025-05-18T08:35:17.122Z
13.34,Clouds,2025-05-18T07:27:57.352Z
12.06,Clouds,2025-05-18T06:41:52.208Z
11.24,Clouds,2025-05-18T05:33:11.394Z
11.13,Clouds,2025-05-18T04:42:51.529Z
11.07,Clouds,2025-05-18T03:53:33.947Z
11.12,Clouds,2025-05-18T02:23:01.821Z
11.66,Clouds,2025-05-17T23:29:01.528Z
11.84,Clouds,2025-05-17T22:32:08.698Z
12.1,Clouds,2025-05-17T21:28:33.701Z
12.24,Clouds,2025-05-17T20:31:20.146Z
12.28,Clouds,2025-05-17T19:26:56.309Z
12.19,Clouds,2025-05-17T18:39:31.244Z
13.04,Clear,2025-05-17T17:29:56.017Z
13.8,Clear,2025-05-17T16:38:30.339Z
15.44,Clear,2025-05-17T15:30:12.345Z
16.07,Clear,2025-05-17T14:31:45.727Z
16.6,Clear,2025-05-17T13:34:01.405Z
17.15,Clear,2025-05-17T12:53:49.268Z
17.1,Clear,2025-05-17T11:25:48.544Z
16.57,Clear,2025-05-17T10:35:50.048Z
15.65,Clear,2025-05-17T09:30:10.697Z
15.01,Clear,2025-05-17T08:35:50.243Z
13.42,Clear,2025-05-17T07:28:11.238Z
12.45,Clear,2025-05-17T06:40:45.520Z
10.99,Clear,2025-05-17T05:32:45.598Z
10.02,Clear,2025-05-17T04:36:06.127Z
9.94,Clear,2025-05-17T03:46:53.607Z
9.89,Clear,2025-05-17T03:15:25.274Z
10.03,Clear,2025-05-17T02:13:44.239Z
10.58,Clear,2025-05-16T23:29:38.291Z
10.84,Clear,2025-05-16T22:34:10.757Z
11.45,Clear,2025-05-16T21:29:35.815Z
12.02,Clear,2025-05-16T20:32:54.448Z
12.33,Clear,2025-05-16T19:25:06.542Z
12.63,Clear,2025-05-16T18:42:03.157Z
12.81,Clear,2025-05-16T16:40:54.751Z
13.01,Clear,2025-05-16T15:31:53.471Z
13.66,Clear,2025-05-16T14:36:21.192Z
14.32,Clear,2025-05-16T13:41:15.377Z
15.15,Clear,2025-05-16T12:58:47.436Z
15.56,Clear,2025-05-16T11:27:49.771Z
15.29,Clear,2025-05-16T10:38:46.483Z
14.72,Clear,2025-05-16T09:33:15.667Z
13.61,Clouds,2025-05-16T08:41:34.600Z
12.49,Clear,2025-05-16T07:30:46.090Z
11.83,Clear,2025-05-16T06:44:07.598Z
10.49,Clear,2025-05-16T05:35:07.643Z
8.88,Clear,2025-05-16T04:39:39.254Z
7.43,Clear,2025-05-16T03:51:06.999Z
8.16,Clear,2025-05-16T02:17:22.588Z
9.92,Clear,2025-05-15T23:30:18.819Z
10.35,Clear,2025-05-15T22:34:34.210Z
10.92,Clear,2025-05-15T21:30:27.051Z
11.42,Clear,2025-05-15T20:34:16.831Z
12.67,Clear,2025-05-15T19:27:04.188Z
13.69,Clear,2025-05-15T18:43:12.381Z
15.19,Clear,2025-05-15T17:32:10.835Z
16.4,Clear,2025-05-15T16:42:24.853Z
17.49,Clear,2025-05-15T15:33:27.409Z
17.68,Clear,2025-05-15T14:37:27.979Z
18.3,Clear,2025-05-15T13:41:31.972Z
18.02,Clear,2025-05-15T12:58:16.995Z
18.15,Clouds,2025-05-15T11:28:07.062Z
17.61,Clouds,2025-05-15T10:40:49.605Z
15.82,Clouds,2025-05-15T09:33:28.282Z
14.87,Clouds,2025-05-15T08:41:34.239Z
13.26,Clouds,2025-05-15T07:30:51.724Z
12.19,Clouds,2025-05-15T06:44:24.382Z
11.28,Clouds,2025-05-15T05:34:16.031Z
11.06,Clouds,2025-05-15T04:38:31.242Z
11.11,Clouds,2025-05-15T03:17:14.199Z
11.54,Clouds,2025-05-15T02:14:24.605Z
11.57,Clouds,2025-05-14T23:30:24.783Z
11.12,Clouds,2025-05-14T22:29:56.432Z
11.31,Clouds,2025-05-14T21:25:57.353Z
11.13,Clouds,2025-05-14T20:29:15.672Z
12.08,Clouds,2025-05-14T19:25:40.573Z
12.87,Clouds,2025-05-14T18:41:29.060Z
14.45,Clouds,2025-05-14T17:33:13.679Z
16.19,Clouds,2025-05-14T16:41:42.101Z
16.91,Clouds,2025-05-14T15:34:35.592Z
18.09,Clouds,2025-05-14T14:36:43.735Z
18.94,Clouds,2025-05-14T13:42:07.827Z
18.84,Clouds,2025-05-14T12:59:29.539Z
19,Clouds,2025-05-14T11:28:04.800Z
19.01,Clouds,2025-05-14T10:39:37.578Z
17.75,Clouds,2025-05-14T09:33:22.813Z
16.27,Clouds,2025-05-14T08:41:41.495Z
15.18,Clouds,2025-05-14T07:30:38.905Z
12.41,Clouds,2025-05-14T05:34:29.418Z
11.69,Clouds,2025-05-14T04:38:47.399Z
11.48,Clouds,2025-05-14T03:17:38.216Z
12.14,Clouds,2025-05-14T02:15:49.311Z
13.46,Clouds,2025-05-13T23:30:08.903Z
13.97,Clouds,2025-05-13T22:35:12.525Z
14.97,Clear,2025-05-13T21:30:16.186Z
16.1,Clear,2025-05-13T20:33:50.318Z
17.78,Clear,2025-05-13T19:27:24.639Z
19.4,Clear,2025-05-13T18:42:10.238Z
20.9,Clear,2025-05-13T17:33:09.421Z
21.83,Clear,2025-05-13T16:42:31.295Z
22.12,Clear,2025-05-13T15:34:47.401Z
21.91,Clear,2025-05-13T14:39:52.332Z
21.99,Clear,2025-05-13T13:44:18.480Z
21.44,Clear,2025-05-13T13:00:41.908Z
20.78,Clear,2025-05-13T11:28:23.054Z
20.04,Clear,2025-05-13T10:40:53.905Z
19.13,Clear,2025-05-13T09:34:09.208Z
18.34,Clear,2025-05-13T08:42:06.035Z
15.81,Clear,2025-05-13T07:31:17.353Z
14.37,Clear,2025-05-13T06:44:00.241Z
12.69,Clear,2025-05-13T05:34:37.854Z
12.15,Clear,2025-05-13T04:39:37.859Z
12.27,Clear,2025-05-13T03:50:20.676Z
13.29,Clear,2025-05-13T02:17:28.214Z
15.32,Clouds,2025-05-12T23:29:46.144Z
15.61,Clouds,2025-05-12T22:34:47.579Z
16.55,Clear,2025-05-12T21:30:18.540Z
17.18,Clear,2025-05-12T20:33:53.810Z
19.32,Clear,2025-05-12T19:27:03.099Z
19.94,Clear,2025-05-12T18:43:13.036Z
21.04,Clouds,2025-05-12T17:32:54.143Z
22.72,Clouds,2025-05-12T16:42:30.393Z
23.51,Clouds,2025-05-12T15:36:38.147Z
24.17,Clouds,2025-05-12T14:39:02.054Z
23.96,Clouds,2025-05-12T13:43:27.142Z
23.96,Clear,2025-05-12T13:00:24.814Z
23.16,Clouds,2025-05-12T11:28:18.065Z
22.76,Clouds,2025-05-12T10:40:39.722Z
20.99,Clear,2025-05-12T09:34:37.176Z
19.91,Clear,2025-05-12T08:42:19.702Z
17.83,Clear,2025-05-12T07:31:08.145Z
16.67,Clear,2025-05-12T06:45:05.104Z
14.78,Clear,2025-05-12T05:34:46.595Z
13.94,Clear,2025-05-12T04:39:44.919Z
14,Clear,2025-05-12T03:52:13.874Z
15.18,Clear,2025-05-12T02:19:19.169Z
17.08,Clear,2025-05-11T23:29:02.740Z
16.98,Clear,2025-05-11T22:32:51.231Z
17.52,Clear,2025-05-11T21:28:14.478Z
19.28,Clear,2025-05-11T20:30:59.283Z
19.96,Clear,2025-05-11T19:25:01.248Z
21.97,Clear,2025-05-11T18:37:56.495Z
24.07,Clear,2025-05-11T17:29:20.418Z
24.37,Clear,2025-05-11T16:37:12.927Z
24.59,Clear,2025-05-11T15:30:49.798Z
24.68,Clear,2025-05-11T14:32:17.523Z
24.65,Clear,2025-05-11T13:33:44.090Z
24.2,Clear,2025-05-11T12:53:34.952Z
23.29,Clear,2025-05-11T11:25:47.886Z
22.14,Clear,2025-05-11T10:33:46.152Z
20.62,Clear,2025-05-11T09:29:55.178Z
19.11,Clear,2025-05-11T08:36:19.982Z
16.47,Clear,2025-05-11T07:28:26.212Z
14.99,Clear,2025-05-11T06:40:54.050Z
12.1,Clear,2025-05-11T05:33:41.291Z
11.14,Clear,2025-05-11T04:37:51.437Z
11.21,Clear,2025-05-11T03:51:03.913Z
12.1,Clear,2025-05-11T02:21:11.675Z
13.95,Clear,2025-05-10T23:28:25.154Z
14.69,Clear,2025-05-10T22:32:09.605Z
15.38,Clear,2025-05-10T21:27:30.683Z
16.25,Clear,2025-05-10T20:30:41.657Z
17.92,Clear,2025-05-10T19:24:45.874Z
18.84,Clear,2025-05-10T18:37:09.655Z
20.19,Clear,2025-05-10T17:29:22.324Z
20.65,Clear,2025-05-10T16:38:13.944Z
21.09,Clear,2025-05-10T15:30:36.885Z
21.21,Clear,2025-05-10T14:31:43.736Z
20.84,Clear,2025-05-10T13:33:27.198Z
20.86,Clear,2025-05-10T12:53:32.513Z
20.31,Clear,2025-05-10T11:26:27.667Z
19.66,Clear,2025-05-10T10:34:52.822Z
17.99,Clear,2025-05-10T09:29:34.644Z
16.5,Clear,2025-05-10T08:34:57.752Z
14.22,Clear,2025-05-10T07:27:47.803Z
12.78,Clear,2025-05-10T06:39:07.429Z
10.55,Clear,2025-05-10T05:32:11.963Z
9.7,Clear,2025-05-10T04:37:39.000Z
9.75,Clear,2025-05-10T03:45:13.907Z
9.93,Clear,2025-05-10T03:12:31.711Z
10.54,Clear,2025-05-10T02:10:30.860Z
11.85,Clear,2025-05-09T23:29:01.864Z
12.41,Clear,2025-05-09T22:33:42.804Z
13.29,Clear,2025-05-09T21:29:07.121Z
13.88,Clear,2025-05-09T20:33:15.324Z
15.28,Clear,2025-05-09T19:26:21.084Z
16.01,Clear,2025-05-09T18:42:04.897Z
17.87,Clear,2025-05-09T17:31:38.480Z
18.5,Clear,2025-05-09T16:38:23.904Z
18.98,Clear,2025-05-09T15:33:16.282Z
19.05,Clear,2025-05-09T14:35:12.689Z
19.08,Clear,2025-05-09T13:39:56.590Z
18.75,Clear,2025-05-09T12:57:27.050Z
18.27,Clear,2025-05-09T11:27:20.403Z
17.68,Clear,2025-05-09T10:37:59.160Z
17.14,Clear,2025-05-09T09:32:48.674Z
16.09,Clear,2025-05-09T08:40:29.448Z
13.99,Clear,2025-05-09T07:30:15.783Z
12.5,Clear,2025-05-09T06:43:32.431Z
9.68,Clouds,2025-05-09T05:34:08.676Z
8.18,Clear,2025-05-09T04:38:53.913Z
8.63,Clear,2025-05-09T03:17:19.847Z
9.66,Clear,2025-05-09T02:15:33.362Z
10.79,Clear,2025-05-08T23:31:06.208Z
10.8,Clear,2025-05-08T22:34:29.142Z
12.42,Clear,2025-05-08T21:30:24.501Z
13.2,Clear,2025-05-08T20:34:13.279Z
14.71,Clear,2025-05-08T19:27:18.223Z
14.79,Clear,2025-05-08T18:42:56.604Z
16.69,Clear,2025-05-08T17:32:33.629Z
17.33,Clear,2025-05-08T16:42:22.327Z
17.97,Clear,2025-05-08T15:34:50.875Z
17.94,Clear,2025-05-08T14:36:08.713Z
18.3,Clouds,2025-05-08T13:38:51.911Z
17.95,Clouds,2025-05-08T12:58:58.173Z
17.18,Clouds,2025-05-08T11:28:09.970Z
16.71,Clouds,2025-05-08T10:39:16.766Z
14.98,Clouds,2025-05-08T09:33:02.136Z
14.05,Clouds,2025-05-08T08:41:17.344Z
11.87,Clouds,2025-05-08T07:31:00.896Z
10.7,Clouds,2025-05-08T06:44:03.727Z
9.06,Clear,2025-05-08T05:35:08.435Z
7.95,Clear,2025-05-08T04:39:23.800Z
7.96,Clear,2025-05-08T03:26:17.222Z
8.07,Clear,2025-05-08T02:16:33.221Z
9.24,Clouds,2025-05-07T23:30:45.711Z
9.38,Clear,2025-05-07T22:35:18.398Z
9.46,Clear,2025-05-07T21:28:57.048Z
9.67,Clear,2025-05-07T20:34:18.919Z
10.67,Clear,2025-05-07T19:27:14.818Z
11.54,Clear,2025-05-07T18:41:52.207Z
12.22,Clouds,2025-05-07T17:33:11.924Z
13.4,Clouds,2025-05-07T16:44:08.740Z
14.68,Clouds,2025-05-07T15:35:25.115Z
15.34,Clouds,2025-05-07T14:39:23.129Z
15.6,Clouds,2025-05-07T13:43:57.300Z
15.4,Clouds,2025-05-07T13:00:50.633Z
13.87,Clouds,2025-05-07T11:28:28.407Z
13.2,Clouds,2025-05-07T10:40:06.270Z
11.78,Clouds,2025-05-07T09:34:42.565Z
10.92,Clouds,2025-05-07T08:42:15.649Z
9.95,Clouds,2025-05-07T07:30:32.145Z
9.4,Clouds,2025-05-07T06:43:46.700Z
8.52,Clouds,2025-05-07T05:34:18.408Z
7.85,Clouds,2025-05-07T04:38:01.803Z
7.98,Clouds,2025-05-07T03:50:26.793Z
8.3,Clouds,2025-05-07T03:17:12.134Z
8.61,Clouds,2025-05-07T02:15:38.163Z
9.44,Clouds,2025-05-06T23:30:00.499Z
9.39,Clouds,2025-05-06T22:34:19.730Z
9.49,Clouds,2025-05-06T21:30:22.420Z
10.38,Clouds,2025-05-06T20:33:28.599Z
10.68,Clouds,2025-05-06T19:26:06.612Z
10.79,Clouds,2025-05-06T18:41:36.777Z
11.02,Clouds,2025-05-06T17:32:14.364Z
11.41,Clouds,2025-05-06T16:40:13.661Z
11.83,Clouds,2025-05-06T15:40:12.972Z
12.58,Clouds,2025-05-06T14:38:15.966Z
13.05,Clouds,2025-05-06T13:42:55.462Z
12.94,Clouds,2025-05-06T12:59:40.436Z
12.04,Clouds,2025-05-06T11:27:54.875Z
11.56,Clouds,2025-05-06T10:38:51.396Z
11.97,Clouds,2025-05-06T09:33:37.924Z
11.4,Clouds,2025-05-06T08:41:08.027Z
10.38,Clouds,2025-05-06T07:31:05.717Z
9.15,Clouds,2025-05-06T06:43:15.680Z
7.34,Clouds,2025-05-06T05:34:02.547Z
5.69,Clouds,2025-05-06T04:37:03.992Z
5.89,Clouds,2025-05-06T03:48:27.592Z
6.26,Clouds,2025-05-06T03:15:46.406Z
6.32,Clear,2025-05-06T02:14:46.485Z
8.6,Clouds,2025-05-05T21:30:23.122Z
9.96,Clear,2025-05-05T19:25:37.241Z
12,Clear,2025-05-05T17:32:26.876Z
13.59,Clear,2025-05-05T15:33:23.043Z
14.26,Clear,2025-05-05T14:37:58.328Z
14.62,Clear,2025-05-05T13:40:40.041Z
14.37,Clear,2025-05-05T12:58:21.774Z
13.37,Clouds,2025-05-05T11:27:28.558Z
13.19,Clouds,2025-05-05T10:40:01.333Z
11.89,Clouds,2025-05-05T09:34:39.054Z
10.57,Clouds,2025-05-05T08:41:49.972Z
9.81,Clouds,2025-05-05T07:30:54.388Z
8.85,Clouds,2025-05-05T06:44:26.091Z
6.54,Clouds,2025-05-05T05:34:52.419Z
5.27,Clouds,2025-05-05T04:39:06.302Z
5.01,Clouds,2025-05-05T03:50:38.343Z
6.89,Clouds,2025-05-04T23:29:10.444Z
7.25,Clouds,2025-05-04T22:32:59.982Z
7.49,Clouds,2025-05-04T21:28:23.745Z
8.19,Clouds,2025-05-04T20:31:10.452Z
9.29,Clouds,2025-05-04T19:25:36.736Z
9.69,Clouds,2025-05-04T18:38:32.917Z
10.68,Clouds,2025-05-04T17:29:59.635Z
10.91,Clouds,2025-05-04T16:36:48.089Z
12.15,Clouds,2025-05-04T15:30:24.918Z
12.45,Clouds,2025-05-04T14:31:39.723Z
12.82,Clouds,2025-05-04T13:33:41.496Z
12.18,Clouds,2025-05-04T12:53:54.659Z
11.32,Rain,2025-05-04T11:25:56.571Z
11.55,Clouds,2025-05-04T10:34:19.595Z
11.4,Clouds,2025-05-04T09:29:46.165Z
11.38,Clouds,2025-05-04T08:34:53.878Z
10.4,Clouds,2025-05-04T07:27:40.494Z
10.15,Clouds,2025-05-04T06:41:23.153Z
9.51,Clouds,2025-05-04T05:33:10.619Z
9.17,Clouds,2025-05-04T04:37:19.638Z
9.55,Clouds,2025-05-04T03:52:42.346Z
10.27,Clouds,2025-05-04T02:23:25.601Z
10.11,Clouds,2025-05-03T23:28:59.725Z
10.32,Clouds,2025-05-03T22:32:49.691Z
10.33,Clouds,2025-05-03T21:28:18.830Z
10.39,Clouds,2025-05-03T20:30:53.847Z
10.87,Clouds,2025-05-03T19:24:31.720Z
13.1,Clouds,2025-05-03T17:29:49.991Z
14.08,Clouds,2025-05-03T16:37:05.554Z
15.54,Clouds,2025-05-03T15:29:59.435Z
16.75,Clouds,2025-05-03T14:31:56.138Z
17.42,Clouds,2025-05-03T13:33:21.541Z
17.08,Clouds,2025-05-03T12:53:20.930Z
16.89,Clouds,2025-05-03T11:26:37.576Z
15.85,Clouds,2025-05-03T10:34:11.021Z
15.46,Clouds,2025-05-03T09:29:41.286Z
14.24,Clouds,2025-05-03T08:34:51.810Z
13.14,Clouds,2025-05-03T07:28:00.942Z
11.86,Clear,2025-05-03T06:39:49.510Z
10.44,Clear,2025-05-03T05:33:27.958Z
9.75,Clear,2025-05-03T04:36:25.504Z
9.97,Clear,2025-05-03T03:45:01.664Z
10.31,Clear,2025-05-03T03:12:13.686Z
10.76,Clear,2025-05-03T02:10:51.007Z
11.7,Clear,2025-05-02T23:29:26.373Z
12.18,Clear,2025-05-02T22:35:13.133Z
13.4,Clear,2025-05-02T21:29:31.076Z
14.51,Clear,2025-05-02T20:32:39.477Z
16.25,Clear,2025-05-02T19:26:01.175Z
14.95,Clear,2025-05-02T18:41:18.135Z
18.62,Clear,2025-05-02T17:31:34.490Z
19.01,Clear,2025-05-02T16:40:45.649Z
21.01,Clouds,2025-05-02T15:32:32.760Z
21.75,Clouds,2025-05-02T14:34:44.960Z
22.96,Clear,2025-05-02T13:38:34.804Z
22.72,Clear,2025-05-02T12:56:27.053Z
21.74,Rain,2025-05-02T11:27:36.743Z
23.14,Clear,2025-05-02T09:31:59.219Z
21.91,Clear,2025-05-02T08:39:44.388Z
18.87,Clear,2025-05-02T07:30:03.046Z
17.45,Clear,2025-05-02T06:43:11.001Z
15.42,Clear,2025-05-02T05:34:08.360Z
13.03,Fog,2025-05-02T04:38:08.216Z
12.74,Fog,2025-05-02T03:48:48.653Z
13.29,Clouds,2025-05-02T03:15:18.191Z
13.91,Clear,2025-05-02T02:13:59.223Z
16.1,Rain,2025-05-01T23:29:55.738Z
16.65,Rain,2025-05-01T22:34:23.630Z
17.27,Clear,2025-05-01T21:28:16.281Z
18.58,Clouds,2025-05-01T20:31:45.145Z
19.85,Rain,2025-05-01T19:25:49.012Z
21.3,Clear,2025-05-01T18:41:56.171Z
24.98,Clear,2025-05-01T17:31:58.100Z
25.13,Clear,2025-05-01T16:40:23.494Z
25.98,Clear,2025-05-01T15:32:05.837Z
26.2,Clear,2025-05-01T14:33:30.408Z
26.48,Clear,2025-05-01T13:37:09.080Z
26.39,Clear,2025-05-01T12:56:02.816Z
25.81,Clear,2025-05-01T11:27:25.356Z
25.16,Clear,2025-05-01T10:37:47.111Z
23.49,Clear,2025-05-01T09:32:15.180Z
21.79,Clear,2025-05-01T08:38:30.783Z
18.79,Clear,2025-05-01T07:29:54.081Z
16.4,Clear,2025-05-01T06:43:08.605Z
12.82,Clear,2025-05-01T05:34:15.108Z
11.74,Fog,2025-05-01T04:41:22.182Z
11.75,Fog,2025-05-01T03:53:57.253Z
